,county_fips,state_officer_id,asian_stop_percentage,asian_stops,black_stop_percentage,black_stops,hispanic_stop_percentage,hispanic_stops,other_stop_percentage,other_stops,white_stop_percentage,white_stops,total_population,white,black,asian,hispanic,other,white_percentage,black_percentage,hispanic_percentage,asian_percentage,other_percentage
0,55001,wi1667.0,,,,,0.07142857142857142,1.0,,,0.9285714285714286,13.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
1,55001,wi1683.0,,,,,,,,,1.0,2.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
2,55001,wi2059.0,,,,,,,,,1.0,11.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
3,55001,wi2083.0,,,,,,,,,1.0,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
4,55001,wi2150.0,,,0.14285714285714285,1.0,0.14285714285714285,1.0,,,0.7142857142857143,5.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
5,55001,wi2184.0,,,,,,,,,1.0,13.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
6,55001,wi2210.0,0.0072992700729927005,1.0,0.0072992700729927005,1.0,0.029197080291970802,4.0,,,0.9562043795620438,131.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
7,55001,wi2268.0,,,,,,,,,1.0,3.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
8,55001,wi2298.0,,,,,,,,,1.0,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
9,55001,wi2300.0,,,,,,,,,1.0,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
10,55001,wi2328.0,,,0.045454545454545456,1.0,0.045454545454545456,1.0,0.045454545454545456,1.0,0.8636363636363636,19.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
11,55001,wi2329.0,,,,,,,,,1.0,5.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
12,55001,wi2343.0,,,,,,,,,1.0,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
13,55001,wi2347.0,,,,,,,,,1.0,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
14,55001,wi2351.0,,,,,,,,,1.0,3.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
15,55001,wi2374.0,,,,,,,,,1.0,2.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
16,55001,wi2375.0,,,0.01282051282051282,1.0,,,,,0.9871794871794872,77.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
17,55001,wi2380.0,,,,,,,,,1.0,10.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
18,55001,wi2386.0,,,0.2,1.0,,,,,0.8,4.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
19,55001,wi2388.0,,,,,,,,,1.0,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
20,55001,wi2398.0,,,,,,,,,1.0,6.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
21,55001,wi2404.0,,,,,,,,,1.0,4.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
22,55001,wi2410.0,0.005780346820809248,1.0,0.017341040462427744,3.0,0.057803468208092484,10.0,,,0.9190751445086706,159.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
23,55001,wi2440.0,,,,,,,,,1.0,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
24,55001,wi2455.0,,,,,0.5,1.0,,,0.5,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
25,55001,wi2464.0,,,,,0.1111111111111111,1.0,,,0.8888888888888888,8.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
26,55001,wi2465.0,,,,,,,,,1.0,1.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
27,55001,wi2466.0,,,,,,,,,1.0,9.0,20294,18394,635,44,851,137,0.9063762688479353,0.0312900364639795,0.041933576426530006,0.002168128510889918,0.006750763772543609
